row_id,time,x,y,direction
848835,30-09-1991 12:00,0,0,EB
848836,30-09-1991 12:00,0,0,NB
848837,30-09-1991 12:00,0,0,SB
848838,30-09-1991 12:00,0,1,EB
848839,30-09-1991 12:00,0,1,NB
848840,30-09-1991 12:00,0,1,SB
848841,30-09-1991 12:00,0,1,WB
848842,30-09-1991 12:00,0,2,EB
848843,30-09-1991 12:00,0,2,NB
848844,30-09-1991 12:00,0,2,SB
848845,30-09-1991 12:00,0,2,WB
848846,30-09-1991 12:00,0,3,EB
848847,30-09-1991 12:00,0,3,NB
848848,30-09-1991 12:00,0,3,NE
848849,30-09-1991 12:00,0,3,SB
848850,30-09-1991 12:00,0,3,SW
848851,30-09-1991 12:00,0,3,WB
848852,30-09-1991 12:00,1,0,EB
848853,30-09-1991 12:00,1,0,NB
848854,30-09-1991 12:00,1,0,NE
848855,30-09-1991 12:00,1,0,SB
848856,30-09-1991 12:00,1,0,SW
848857,30-09-1991 12:00,1,0,WB
848858,30-09-1991 12:00,1,1,EB
848859,30-09-1991 12:00,1,1,NB
848860,30-09-1991 12:00,1,1,SB
848861,30-09-1991 12:00,1,1,WB
848862,30-09-1991 12:00,1,2,EB
848863,30-09-1991 12:00,1,2,NB
848864,30-09-1991 12:00,1,2,NE
848865,30-09-1991 12:00,1,2,SB
848866,30-09-1991 12:00,1,2,SW
848867,30-09-1991 12:00,1,2,WB
848868,30-09-1991 12:00,1,3,EB
848869,30-09-1991 12:00,1,3,NB
848870,30-09-1991 12:00,1,3,NE
848871,30-09-1991 12:00,1,3,SB
848872,30-09-1991 12:00,1,3,SW
848873,30-09-1991 12:00,1,3,WB
848874,30-09-1991 12:00,2,0,EB
848875,30-09-1991 12:00,2,0,NB
848876,30-09-1991 12:00,2,0,SB
848877,30-09-1991 12:00,2,0,WB
848878,30-09-1991 12:00,2,1,EB
848879,30-09-1991 12:00,2,1,NB
848880,30-09-1991 12:00,2,1,NE
848881,30-09-1991 12:00,2,1,NW
848882,30-09-1991 12:00,2,1,SB
848883,30-09-1991 12:00,2,1,SE
848884,30-09-1991 12:00,2,1,SW
848885,30-09-1991 12:00,2,1,WB
848886,30-09-1991 12:00,2,2,EB
848887,30-09-1991 12:00,2,2,NB
848888,30-09-1991 12:00,2,2,NE
848889,30-09-1991 12:00,2,2,NW
848890,30-09-1991 12:00,2,2,SB
848891,30-09-1991 12:00,2,2,SE
848892,30-09-1991 12:00,2,2,SW
848893,30-09-1991 12:00,2,2,WB
848894,30-09-1991 12:00,2,3,EB
848895,30-09-1991 12:00,2,3,NB
848896,30-09-1991 12:00,2,3,NE
848897,30-09-1991 12:00,2,3,SB
848898,30-09-1991 12:00,2,3,SW
848899,30-09-1991 12:00,2,3,WB
848900,30-09-1991 12:20,0,0,EB
848901,30-09-1991 12:20,0,0,NB
848902,30-09-1991 12:20,0,0,SB
848903,30-09-1991 12:20,0,1,EB
848904,30-09-1991 12:20,0,1,NB
848905,30-09-1991 12:20,0,1,SB
848906,30-09-1991 12:20,0,1,WB
848907,30-09-1991 12:20,0,2,EB
848908,30-09-1991 12:20,0,2,NB
848909,30-09-1991 12:20,0,2,SB
848910,30-09-1991 12:20,0,2,WB
848911,30-09-1991 12:20,0,3,EB
848912,30-09-1991 12:20,0,3,NB
848913,30-09-1991 12:20,0,3,NE
848914,30-09-1991 12:20,0,3,SB
848915,30-09-1991 12:20,0,3,SW
848916,30-09-1991 12:20,0,3,WB
848917,30-09-1991 12:20,1,0,EB
848918,30-09-1991 12:20,1,0,NB
848919,30-09-1991 12:20,1,0,NE
848920,30-09-1991 12:20,1,0,SB
848921,30-09-1991 12:20,1,0,SW
848922,30-09-1991 12:20,1,0,WB
848923,30-09-1991 12:20,1,1,EB
848924,30-09-1991 12:20,1,1,NB
848925,30-09-1991 12:20,1,1,SB
848926,30-09-1991 12:20,1,1,WB
848927,30-09-1991 12:20,1,2,EB
848928,30-09-1991 12:20,1,2,NB
848929,30-09-1991 12:20,1,2,NE
848930,30-09-1991 12:20,1,2,SB
848931,30-09-1991 12:20,1,2,SW
848932,30-09-1991 12:20,1,2,WB
848933,30-09-1991 12:20,1,3,EB
848934,30-09-1991 12:20,1,3,NB
848935,30-09-1991 12:20,1,3,NE
848936,30-09-1991 12:20,1,3,SB
848937,30-09-1991 12:20,1,3,SW
848938,30-09-1991 12:20,1,3,WB
848939,30-09-1991 12:20,2,0,EB
848940,30-09-1991 12:20,2,0,NB
848941,30-09-1991 12:20,2,0,SB
848942,30-09-1991 12:20,2,0,WB
848943,30-09-1991 12:20,2,1,EB
848944,30-09-1991 12:20,2,1,NB
848945,30-09-1991 12:20,2,1,NE
848946,30-09-1991 12:20,2,1,NW
848947,30-09-1991 12:20,2,1,SB
848948,30-09-1991 12:20,2,1,SE
848949,30-09-1991 12:20,2,1,SW
848950,30-09-1991 12:20,2,1,WB
848951,30-09-1991 12:20,2,2,EB
848952,30-09-1991 12:20,2,2,NB
848953,30-09-1991 12:20,2,2,NE
848954,30-09-1991 12:20,2,2,NW
848955,30-09-1991 12:20,2,2,SB
848956,30-09-1991 12:20,2,2,SE
848957,30-09-1991 12:20,2,2,SW
848958,30-09-1991 12:20,2,2,WB
848959,30-09-1991 12:20,2,3,EB
848960,30-09-1991 12:20,2,3,NB
848961,30-09-1991 12:20,2,3,NE
848962,30-09-1991 12:20,2,3,SB
848963,30-09-1991 12:20,2,3,SW
848964,30-09-1991 12:20,2,3,WB
848965,30-09-1991 12:40,0,0,EB
848966,30-09-1991 12:40,0,0,NB
848967,30-09-1991 12:40,0,0,SB
848968,30-09-1991 12:40,0,1,EB
848969,30-09-1991 12:40,0,1,NB
848970,30-09-1991 12:40,0,1,SB
848971,30-09-1991 12:40,0,1,WB
848972,30-09-1991 12:40,0,2,EB
848973,30-09-1991 12:40,0,2,NB
848974,30-09-1991 12:40,0,2,SB
848975,30-09-1991 12:40,0,2,WB
848976,30-09-1991 12:40,0,3,EB
848977,30-09-1991 12:40,0,3,NB
848978,30-09-1991 12:40,0,3,NE
848979,30-09-1991 12:40,0,3,SB
848980,30-09-1991 12:40,0,3,SW
848981,30-09-1991 12:40,0,3,WB
848982,30-09-1991 12:40,1,0,EB
848983,30-09-1991 12:40,1,0,NB
848984,30-09-1991 12:40,1,0,NE
848985,30-09-1991 12:40,1,0,SB
848986,30-09-1991 12:40,1,0,SW
848987,30-09-1991 12:40,1,0,WB
848988,30-09-1991 12:40,1,1,EB
848989,30-09-1991 12:40,1,1,NB
848990,30-09-1991 12:40,1,1,SB
848991,30-09-1991 12:40,1,1,WB
848992,30-09-1991 12:40,1,2,EB
848993,30-09-1991 12:40,1,2,NB
848994,30-09-1991 12:40,1,2,NE
848995,30-09-1991 12:40,1,2,SB
848996,30-09-1991 12:40,1,2,SW
848997,30-09-1991 12:40,1,2,WB
848998,30-09-1991 12:40,1,3,EB
848999,30-09-1991 12:40,1,3,NB
849000,30-09-1991 12:40,1,3,NE
849001,30-09-1991 12:40,1,3,SB
849002,30-09-1991 12:40,1,3,SW
849003,30-09-1991 12:40,1,3,WB
849004,30-09-1991 12:40,2,0,EB
849005,30-09-1991 12:40,2,0,NB
849006,30-09-1991 12:40,2,0,SB
849007,30-09-1991 12:40,2,0,WB
